hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW3199834989,2016-06-16T03:00:00,245-0016,762,,,,,322,0.09,
HGW0852590661,2016-06-16T03:00:00,595-0813,2139,,,1580,,446,0.12,
HGW3417223008,2016-06-16T03:00:00,194-0032,226,,,511,,,,
HGW0008585550,2016-06-16T03:00:00,573-0084,49,,,,,179,0.07,
HGW3412860148,2016-06-16T03:00:00,194-0032,602,,,,,12,0.04,
HGW0297198766,2016-06-16T03:00:00,595-0813,69,,,,,235,0.07,0.017
HGW1392167190,2016-06-16T03:00:00,573-0084,781,,,,,259,0.08,0.005
HGW0359516503,2016-06-16T03:00:00,194-0032,747,,,,,,0.005,
HGW2950693375,2016-06-16T03:00:00,573-0084,76,,,,1108,,,
HGW1540053189,2016-06-16T04:00:00,276-0046,170,,,,,,,
HGW1849081661,2016-06-16T04:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-06-16T04:00:00,276-0046,40,,,,,169,0.08,
HGW4192227781,2016-06-16T04:00:00,206-0824,80,,,,,217,0.08,
HGW2440335259,2016-06-16T04:00:00,206-0824,50,,,,,207,0.06,
HGW0022302486,2016-06-16T04:00:00,276-0046,60,,,,,219,0.06,
HGW0119000400,2016-06-16T04:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T04:00:00,206-0824,90,,,,,197,0.07,
HGW3418795782,2016-06-16T04:00:00,276-0046,50,,,,,244,0.07,
HGW4086841355,2016-06-16T04:00:00,261-0013,50,,,,,151,0.06,
HGW2053016894,2016-06-16T04:00:00,261-0013,210,,,,,356,0.1,
HGW4262390424,2016-06-16T04:00:00,276-0046,120,,,,,,,
HGW2056923843,2016-06-16T04:00:00,276-0046,210,,,,,,,
HGW1567490790,2016-06-16T04:00:00,276-0046,190,,,,,,,
HGW2731818357,2016-06-16T04:00:00,276-0046,40,,,,,222,0.07,
HGW0999938138,2016-06-16T04:00:00,261-0013,260,,,,,,,
HGW1484386037,2016-06-16T04:00:00,261-0013,50,,,,,160,0.07,
HGW2626196856,2016-06-16T04:00:00,276-0046,290,,,,,,,
HGW3813403007,2016-06-16T04:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T04:00:00,276-0046,210,,,,,,,
HGW3506558406,2016-06-16T04:00:00,276-0046,1830,,,1495,,,,
HGW3088922230,2016-06-16T04:00:00,206-0824,210,,,,,,,
HGW0807025331,2016-06-16T04:00:00,261-0013,130,,,,,,,
HGW3316354389,2016-06-16T04:00:00,276-0046,70,,,,,323,0.09,
HGW3835466207,2016-06-16T04:00:00,261-0013,100,,,,,224,,
HGW3938264288,2016-06-16T04:00:00,261-0013,120,,,,,,,
HGW0960788623,2016-06-16T04:00:00,206-0824,70,,,,,228,,
HGW2465318239,2016-06-16T04:00:00,206-0824,50,,,,,211,,
HGW4201723405,2016-06-16T04:00:00,206-0824,1070,,,,,,,
HGW2984162470,2016-06-16T04:00:00,206-0824,410,,,118,194,,,
HGW2862754275,2016-06-16T04:00:00,573-0084,310,,,,,,,
HGW2864422167,2016-06-16T04:00:00,274-0063,56,,,,,224,0.07,0.007
HGW1145276568,2016-06-16T04:00:00,194-0032,191,,,,,293,0.12,0.066
HGW1628028254,2016-06-16T04:00:00,245-0016,715,,,,,,,
HGW3819013474,2016-06-16T04:00:00,245-0016,351,,,,,,,
HGW0109674464,2016-06-16T04:00:00,245-0016,938,,,,,,,
HGW4266179256,2016-06-16T04:00:00,595-0813,370,,,,,,,
HGW2675582057,2016-06-16T04:00:00,274-0063,1267,,,,,,,
HGW2507102389,2016-06-16T04:00:00,245-0016,1116,,,,,,,0.02
HGW0292545493,2016-06-16T04:00:00,194-0032,979,,,,,,,
HGW1888757583,2016-06-16T04:00:00,194-0032,129,,,,,,,
HGW3087458710,2016-06-16T04:00:00,573-0084,201,,,,,,,
HGW2360924179,2016-06-16T04:00:00,245-0016,1510,,,555,,299,0.08,
HGW2979506575,2016-06-16T04:00:00,573-0084,177,,,,,,,
HGW3939678160,2016-06-16T04:00:00,573-0084,100,,,,,221,0.07,0.039
HGW1901037140,2016-06-16T04:00:00,573-0084,208,,,,,,,
HGW2794906293,2016-06-16T04:00:00,194-0032,234,,,,,,,
HGW1255839825,2016-06-16T04:00:00,573-0084,47,,,,,172,0.075,
HGW1922304917,2016-06-16T04:00:00,274-0063,210,,,,,,,
HGW0723606708,2016-06-16T04:00:00,194-0032,502,,,,,,,0.001
HGW4233223550,2016-06-16T04:00:00,573-0084,248,,,,,,,
HGW3975340233,2016-06-16T04:00:00,194-0032,633,,,,,,,
HGW1770315374,2016-06-16T04:00:00,245-0016,510,,,,,,,
HGW2211161695,2016-06-16T04:00:00,573-0084,192,,,,,,,
HGW3979453947,2016-06-16T04:00:00,274-0063,279,,,,,,,
HGW3210466135,2016-06-16T04:00:00,573-0084,984,,,,,,,
HGW1150228943,2016-06-16T04:00:00,194-0032,44,,,,,155,0.065,
HGW3896978369,2016-06-16T04:00:00,245-0016,835,,,,,,,
HGW0224584910,2016-06-16T04:00:00,573-0084,506,,,,,,,
HGW2352450618,2016-06-16T04:00:00,194-0032,675,,,,,,,
HGW1382864968,2016-06-16T04:00:00,194-0032,567,,,,,,,
HGW3299398081,2016-06-16T04:00:00,595-0813,151,,,,,359,0.095,
HGW3556093971,2016-06-16T04:00:00,595-0813,492,,,,,,,
HGW1779326846,2016-06-16T04:00:00,595-0813,43,,,,,168,0.065,0.007
HGW0980111669,2016-06-16T04:00:00,245-0016,64,,,,,219,0.035,0.008
HGW0548855049,2016-06-16T04:00:00,245-0016,172,,,,,,,
HGW2019559833,2016-06-16T04:00:00,194-0032,664,,,,,,,
HGW0056767924,2016-06-16T04:00:00,245-0016,2010,,,,,,,0.008
HGW3905059517,2016-06-16T04:00:00,274-0063,312,,,,,,,
HGW3107087926,2016-06-16T04:00:00,595-0813,259,,,,,,,
HGW4090376889,2016-06-16T04:00:00,245-0016,157,,,,,248,0.09,0.013
HGW2896326762,2016-06-16T04:00:00,274-0063,110,,,,,235,0.035,0.056
HGW3027793024,2016-06-16T04:00:00,245-0016,44,,,,,141,0.065,
HGW1337358987,2016-06-16T04:00:00,274-0063,254,,,,,,,
HGW3766800683,2016-06-16T04:00:00,194-0032,60,,,,,333,0.1,
HGW2238224375,2016-06-16T04:00:00,573-0084,45,,,,,157,0.085,
HGW2500187106,2016-06-16T04:00:00,595-0813,160,,,,,239,0.07,0.034
HGW2633657355,2016-06-16T04:00:00,573-0084,58,,,,,284,0.09,
HGW3036983001,2016-06-16T04:00:00,595-0813,138,,,,,222,0.085,
HGW0340690536,2016-06-16T04:00:00,595-0813,62,,,,,219,0.07,
HGW3521173424,2016-06-16T04:00:00,245-0016,116,,,,,236,0.07,0.003
HGW2405676507,2016-06-16T04:00:00,274-0063,43,,,,,126,0.07,
HGW1633016930,2016-06-16T04:00:00,573-0084,349,,,,,,0.005,0.028
HGW4048014188,2016-06-16T04:00:00,194-0032,85,,,,,268,0.075,0.112
HGW4228193834,2016-06-16T04:00:00,245-0016,121,,,,,574,0.17,
HGW3199834989,2016-06-16T04:00:00,245-0016,55,,,,,242,0.07,
HGW0852590661,2016-06-16T04:00:00,595-0813,314,,,,,403,0.125,
HGW3417223008,2016-06-16T04:00:00,194-0032,736,,,42,,,0.005,
HGW0008585550,2016-06-16T04:00:00,573-0084,55,,,,,178,0.065,
HGW3412860148,2016-06-16T04:00:00,194-0032,63,,,,,197,0.08,
HGW0297198766,2016-06-16T04:00:00,595-0813,88,,,,,247,0.08,
HGW1392167190,2016-06-16T04:00:00,573-0084,54,,,,,226,0.07,
HGW0359516503,2016-06-16T04:00:00,194-0032,272,,,,,,,
HGW2950693375,2016-06-16T04:00:00,573-0084,1560,,,1030,848,,,
HGW1540053189,2016-06-16T05:00:00,276-0046,160,2,,,,,,
HGW1849081661,2016-06-16T05:00:00,261-0013,550,2,,,,,,
HGW2592410415,2016-06-16T05:00:00,276-0046,50,,,,,186,0.08,
HGW4192227781,2016-06-16T05:00:00,206-0824,210,,,,,297,0.1,
HGW2440335259,2016-06-16T05:00:00,206-0824,70,,,,,204,0.07,
HGW0022302486,2016-06-16T05:00:00,276-0046,50,,,,,200,0.08,
HGW0119000400,2016-06-16T05:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T05:00:00,206-0824,30,,,,,150,0.06,
HGW3418795782,2016-06-16T05:00:00,276-0046,90,,,,,262,0.18,
HGW4086841355,2016-06-16T05:00:00,261-0013,40,,,,,142,0.07,
HGW2053016894,2016-06-16T05:00:00,261-0013,50,,,,,349,0.1,
HGW4262390424,2016-06-16T05:00:00,276-0046,110,,,,,,,
HGW2056923843,2016-06-16T05:00:00,276-0046,1060,,,,,,,
HGW1567490790,2016-06-16T05:00:00,276-0046,1030,2,,,,,,
HGW2731818357,2016-06-16T05:00:00,276-0046,40,,,,,196,0.07,
HGW0999938138,2016-06-16T05:00:00,261-0013,260,1,,,,,,
HGW1484386037,2016-06-16T05:00:00,261-0013,40,,,,,154,0.06,
HGW2626196856,2016-06-16T05:00:00,276-0046,560,,,,,,0.06,
HGW3813403007,2016-06-16T05:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T05:00:00,276-0046,180,,,,,,,
HGW3506558406,2016-06-16T05:00:00,276-0046,410,,,130,,,,
HGW3088922230,2016-06-16T05:00:00,206-0824,720,41,,,,,,
HGW0807025331,2016-06-16T05:00:00,261-0013,120,,,,,,,
HGW3316354389,2016-06-16T05:00:00,276-0046,270,,,,,261,0.07,
HGW3835466207,2016-06-16T05:00:00,261-0013,80,10,10,,,195,,
HGW3938264288,2016-06-16T05:00:00,261-0013,160,,,51,,,,
HGW0960788623,2016-06-16T05:00:00,206-0824,70,2,,,,224,,
HGW2465318239,2016-06-16T05:00:00,206-0824,40,,,,,206,,
HGW4201723405,2016-06-16T05:00:00,206-0824,1180,37,,,,,,
HGW2984162470,2016-06-16T05:00:00,206-0824,159,,,117,194,,,
HGW2862754275,2016-06-16T05:00:00,573-0084,302,28,,,,,,0.068
HGW2864422167,2016-06-16T05:00:00,274-0063,65,37,9,,,275,0.08,
HGW1145276568,2016-06-16T05:00:00,194-0032,211,28,,,,299,0.08,0.115
HGW1628028254,2016-06-16T05:00:00,245-0016,132,24,,,,,,
HGW3819013474,2016-06-16T05:00:00,245-0016,345,20,,,,,0.015,0.07
HGW0109674464,2016-06-16T05:00:00,245-0016,201,29,,,,,,
HGW4266179256,2016-06-16T05:00:00,595-0813,359,20,,,,,,0.006
HGW2675582057,2016-06-16T05:00:00,274-0063,1385,29,,,,,,0.034
HGW2507102389,2016-06-16T05:00:00,245-0016,370,25,,,,,,0.022
HGW0292545493,2016-06-16T05:00:00,194-0032,185,27,,,,,,0.007
HGW1888757583,2016-06-16T05:00:00,194-0032,98,24,,,,,,
HGW3087458710,2016-06-16T05:00:00,573-0084,269,32,,,,,,
HGW2360924179,2016-06-16T05:00:00,245-0016,208,25,,,,296,0.09,0.014
HGW2979506575,2016-06-16T05:00:00,573-0084,153,29,,,,,,
HGW3939678160,2016-06-16T05:00:00,573-0084,78,16,1,,,205,0.065,0.007
HGW1901037140,2016-06-16T05:00:00,573-0084,174,33,,,,,,
HGW2794906293,2016-06-16T05:00:00,194-0032,209,28,,81,,,,
HGW1255839825,2016-06-16T05:00:00,573-0084,96,28,7,,,236,0.095,0.065
HGW1922304917,2016-06-16T05:00:00,274-0063,171,30,,,,,,0.008
HGW0723606708,2016-06-16T05:00:00,194-0032,178,26,,,,,,
HGW4233223550,2016-06-16T05:00:00,573-0084,279,17,,,,,,0.022
HGW3975340233,2016-06-16T05:00:00,194-0032,268,27,,,,,,
HGW1770315374,2016-06-16T05:00:00,245-0016,301,26,,,,,,
HGW2211161695,2016-06-16T05:00:00,573-0084,180,16,,,,,0.02,0.04
HGW3979453947,2016-06-16T05:00:00,274-0063,307,16,,,,,,0.089
HGW3210466135,2016-06-16T05:00:00,573-0084,730,27,,,,,,0.012
HGW1150228943,2016-06-16T05:00:00,194-0032,45,17,3,,,200,0.07,0.1
HGW3896978369,2016-06-16T05:00:00,245-0016,178,25,,,,,,0.07
HGW0224584910,2016-06-16T05:00:00,573-0084,630,15,,,,,,
HGW2352450618,2016-06-16T05:00:00,194-0032,229,28,,,,,,0.024
HGW1382864968,2016-06-16T05:00:00,194-0032,419,9,,,,,,0.089
HGW3299398081,2016-06-16T05:00:00,595-0813,107,19,1,,,357,0.095,0.007
HGW3556093971,2016-06-16T05:00:00,595-0813,223,27,,,,,,
HGW1779326846,2016-06-16T05:00:00,595-0813,78,16,5,,,155,0.07,0.018
HGW0980111669,2016-06-16T05:00:00,245-0016,177,13,1,,,251,0.04,0.014
HGW0548855049,2016-06-16T05:00:00,245-0016,157,15,,,,,,0.007
HGW2019559833,2016-06-16T05:00:00,194-0032,484,25,,,,,,0.052
HGW0056767924,2016-06-16T05:00:00,245-0016,1271,27,,,,,,0.048
HGW3905059517,2016-06-16T05:00:00,274-0063,234,28,,,,,,
HGW3107087926,2016-06-16T05:00:00,595-0813,192,14,,,,,,
HGW4090376889,2016-06-16T05:00:00,245-0016,246,25,4,,,519,0.455,0.031
HGW2896326762,2016-06-16T05:00:00,274-0063,26,21,6,,,165,0.035,
HGW3027793024,2016-06-16T05:00:00,245-0016,38,23,5,,,242,0.075,
HGW1337358987,2016-06-16T05:00:00,274-0063,190,36,,,,,,
HGW3766800683,2016-06-16T05:00:00,194-0032,43,22,5,,,260,0.08,0.005
HGW2238224375,2016-06-16T05:00:00,573-0084,32,29,9,,,141,0.07,0.001
HGW2500187106,2016-06-16T05:00:00,595-0813,90,29,5,,,406,0.11,0.024
HGW2633657355,2016-06-16T05:00:00,573-0084,53,22,1,,,260,0.07,
HGW3036983001,2016-06-16T05:00:00,595-0813,108,19,6,,,211,0.075,
HGW0340690536,2016-06-16T05:00:00,595-0813,46,24,5,,,220,0.07,
HGW3521173424,2016-06-16T05:00:00,245-0016,417,32,,,,262,0.075,0.096
HGW2405676507,2016-06-16T05:00:00,274-0063,35,22,4,,,147,0.085,
HGW1633016930,2016-06-16T05:00:00,573-0084,833,23,,,,,0.03,0.172
HGW4048014188,2016-06-16T05:00:00,194-0032,381,32,3,,,306,0.09,0.078
HGW4228193834,2016-06-16T05:00:00,245-0016,120,25,3,,,553,0.175,
HGW3199834989,2016-06-16T05:00:00,245-0016,38,24,5,,,214,0.07,0.003
HGW0852590661,2016-06-16T05:00:00,595-0813,115,22,2,,,294,0.085,0.017
HGW3417223008,2016-06-16T05:00:00,194-0032,179,22,,,,,,
HGW0008585550,2016-06-16T05:00:00,573-0084,33,28,7,,,200,0.07,0.002
HGW3412860148,2016-06-16T05:00:00,194-0032,100,25,2,278,,289,0.08,
HGW0297198766,2016-06-16T05:00:00,595-0813,71,24,1,,,256,0.08,
HGW1392167190,2016-06-16T05:00:00,573-0084,43,24,4,,,233,0.065,
HGW0359516503,2016-06-16T05:00:00,194-0032,232,27,,,,,,
HGW2950693375,2016-06-16T05:00:00,573-0084,457,87,,329,622,,,
HGW1540053189,2016-06-16T06:00:00,276-0046,30,112,10,,,,,
HGW1849081661,2016-06-16T06:00:00,261-0013,710,127,,79,,,,
HGW2592410415,2016-06-16T06:00:00,276-0046,70,,,,,245,0.2,
HGW4192227781,2016-06-16T06:00:00,206-0824,100,30,,,,355,0.1,
HGW2440335259,2016-06-16T06:00:00,206-0824,300,,,,,469,0.14,
HGW0022302486,2016-06-16T06:00:00,276-0046,50,,,,,203,0.07,
HGW0119000400,2016-06-16T06:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T06:00:00,206-0824,10,29,10,,,141,0.07,
HGW3418795782,2016-06-16T06:00:00,276-0046,50,,,,,178,0.07,
HGW4086841355,2016-06-16T06:00:00,261-0013,210,2,,,,308,0.13,
HGW2053016894,2016-06-16T06:00:00,261-0013,40,3,,,,307,0.08,
HGW4262390424,2016-06-16T06:00:00,276-0046,100,3,,,,,,
HGW2056923843,2016-06-16T06:00:00,276-0046,610,,,,,,,
HGW1567490790,2016-06-16T06:00:00,276-0046,1380,117,,85,,,,
HGW2731818357,2016-06-16T06:00:00,276-0046,30,3,10,,,188,0.07,
HGW0999938138,2016-06-16T06:00:00,261-0013,250,116,,,,,,
HGW1484386037,2016-06-16T06:00:00,261-0013,160,28,10,,,252,0.08,
HGW2626196856,2016-06-16T06:00:00,276-0046,590,8,,,,,0.01,
HGW3813403007,2016-06-16T06:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T06:00:00,276-0046,190,3,,,,,,
HGW3506558406,2016-06-16T06:00:00,276-0046,260,34,,,,,,
HGW3088922230,2016-06-16T06:00:00,206-0824,740,222,,,,,,
HGW0807025331,2016-06-16T06:00:00,261-0013,70,34,,,,,,
HGW3316354389,2016-06-16T06:00:00,276-0046,50,30,,,,399,0.11,
HGW3835466207,2016-06-16T06:00:00,261-0013,110,92,40,,,215,,
HGW3938264288,2016-06-16T06:00:00,261-0013,70,9,,,,,,
HGW0960788623,2016-06-16T06:00:00,206-0824,20,55,10,,,216,,
HGW2465318239,2016-06-16T06:00:00,206-0824,50,,,,,210,,
HGW4201723405,2016-06-16T06:00:00,206-0824,430,202,,84,,,,
HGW2984162470,2016-06-16T06:00:00,206-0824,283,180,147,227,198,,,
HGW2862754275,2016-06-16T06:00:00,573-0084,283,139,,,,,,0.06
HGW2864422167,2016-06-16T06:00:00,274-0063,65,163,85,,54,486,0.135,0.015
HGW1145276568,2016-06-16T06:00:00,194-0032,27,138,30,,34,302,0.085,0.112
HGW1628028254,2016-06-16T06:00:00,245-0016,36,130,12,,,,,
HGW3819013474,2016-06-16T06:00:00,245-0016,178,115,,,,,,0.133
HGW0109674464,2016-06-16T06:00:00,245-0016,573,142,,,,,,0.069
HGW4266179256,2016-06-16T06:00:00,595-0813,620,114,,,108,,0.19,0.359
HGW2675582057,2016-06-16T06:00:00,274-0063,1010,142,,,,,,0.017
HGW2507102389,2016-06-16T06:00:00,245-0016,330,134,,,,,,0.021
HGW0292545493,2016-06-16T06:00:00,194-0032,269,137,,108,,,,0.093
HGW1888757583,2016-06-16T06:00:00,194-0032,15,133,26,,,,,0.141
HGW3087458710,2016-06-16T06:00:00,573-0084,160,147,9,82,41,,,0.142
HGW2360924179,2016-06-16T06:00:00,245-0016,426,126,,,,297,0.09,0.086
HGW2979506575,2016-06-16T06:00:00,573-0084,74,140,3,,,,,0.015
HGW3939678160,2016-06-16T06:00:00,573-0084,104,99,25,,9,259,0.11,0.063
HGW1901037140,2016-06-16T06:00:00,573-0084,49,158,7,,,,,
HGW2794906293,2016-06-16T06:00:00,194-0032,183,140,,,,,,
HGW1255839825,2016-06-16T06:00:00,573-0084,123,129,51,,28,367,0.115,0.08
HGW1922304917,2016-06-16T06:00:00,274-0063,190,150,9,108,,,,0.07
HGW0723606708,2016-06-16T06:00:00,194-0032,188,135,7,,,,,
HGW4233223550,2016-06-16T06:00:00,573-0084,468,110,,,176,,0.06,0.108
HGW3975340233,2016-06-16T06:00:00,194-0032,104,140,,,,,,
HGW1770315374,2016-06-16T06:00:00,245-0016,621,136,,,,,,0.098
HGW2211161695,2016-06-16T06:00:00,573-0084,91,98,,,,,,0.069
HGW3979453947,2016-06-16T06:00:00,274-0063,277,99,,89,,,,0.088
HGW3210466135,2016-06-16T06:00:00,573-0084,511,138,,,,,,0.064
HGW1150228943,2016-06-16T06:00:00,194-0032,78,98,27,,102,270,0.4,0.02
HGW3896978369,2016-06-16T06:00:00,245-0016,582,139,,,,,,0.038
HGW0224584910,2016-06-16T06:00:00,573-0084,492,104,,84,,,0.095,0.033
HGW2352450618,2016-06-16T06:00:00,194-0032,111,137,5,,,,,0.008
HGW1382864968,2016-06-16T06:00:00,194-0032,616,68,,85,41,,0.035,0.119
HGW3299398081,2016-06-16T06:00:00,595-0813,24,106,31,,15,342,0.115,0.067
HGW3556093971,2016-06-16T06:00:00,595-0813,470,141,,,,,,0.015
HGW1779326846,2016-06-16T06:00:00,595-0813,84,109,64,83,,202,0.07,0.008
HGW0980111669,2016-06-16T06:00:00,245-0016,24,95,30,,,300,0.045,0.036
HGW0548855049,2016-06-16T06:00:00,245-0016,53,105,6,,,,,0.007
HGW2019559833,2016-06-16T06:00:00,194-0032,368,134,,,,,,0.058
HGW0056767924,2016-06-16T06:00:00,245-0016,771,139,,,,,,0.043
HGW3905059517,2016-06-16T06:00:00,274-0063,933,142,,,,,,0.142
HGW3107087926,2016-06-16T06:00:00,595-0813,100,93,,,,,,
HGW4090376889,2016-06-16T06:00:00,245-0016,532,135,,,47,656,0.46,0.063
HGW2896326762,2016-06-16T06:00:00,274-0063,267,115,57,,,234,0.05,0.012
HGW3027793024,2016-06-16T06:00:00,245-0016,2,119,74,,,155,0.07,0.191
HGW1337358987,2016-06-16T06:00:00,274-0063,46,168,14,,,,,
HGW3766800683,2016-06-16T06:00:00,194-0032,13,135,71,,3,443,0.12,0.01
HGW2238224375,2016-06-16T06:00:00,573-0084,80,135,57,,49,271,0.115,0.029
HGW2500187106,2016-06-16T06:00:00,595-0813,125,134,35,,,318,0.105,0.023
HGW2633657355,2016-06-16T06:00:00,573-0084,32,115,41,,8,274,0.115,0.152
HGW3036983001,2016-06-16T06:00:00,595-0813,25,114,39,,,249,0.08,0.014
HGW0340690536,2016-06-16T06:00:00,595-0813,85,128,58,,,230,0.08,0.036
HGW3521173424,2016-06-16T06:00:00,245-0016,405,149,10,,,354,0.135,0.137
HGW2405676507,2016-06-16T06:00:00,274-0063,90,121,68,,,310,0.095,
HGW1633016930,2016-06-16T06:00:00,573-0084,569,126,,,,,,0.077
HGW4048014188,2016-06-16T06:00:00,194-0032,630,150,35,,18,474,0.13,0.331
HGW4228193834,2016-06-16T06:00:00,245-0016,26,135,53,,21,528,0.175,
HGW3199834989,2016-06-16T06:00:00,245-0016,3,117,66,,52,197,0.065,0.005
HGW0852590661,2016-06-16T06:00:00,595-0813,208,113,33,,,334,0.095,0.01
HGW3417223008,2016-06-16T06:00:00,194-0032,359,126,,,21,,,0.022
HGW0008585550,2016-06-16T06:00:00,573-0084,49,129,70,,,194,0.065,0.009
HGW3412860148,2016-06-16T06:00:00,194-0032,161,128,12,518,85,639,0.175,0.166
HGW0297198766,2016-06-16T06:00:00,595-0813,176,133,28,,69,290,0.08,0.2
HGW1392167190,2016-06-16T06:00:00,573-0084,7,132,55,,67,248,0.07,0.018
HGW0359516503,2016-06-16T06:00:00,194-0032,206,130,,,,,0.015,0.143
HGW2950693375,2016-06-16T06:00:00,573-0084,528,504,98,493,280,,,
HGW1540053189,2016-06-16T07:00:00,276-0046,10,193,70,,,,,
HGW1849081661,2016-06-16T07:00:00,261-0013,40,214,60,,,,,
HGW2592410415,2016-06-16T07:00:00,276-0046,50,7,,,,466,0.49,
HGW4192227781,2016-06-16T07:00:00,206-0824,,59,20,,,207,0.09,
HGW2440335259,2016-06-16T07:00:00,206-0824,110,2,,,,465,0.22,
HGW0022302486,2016-06-16T07:00:00,276-0046,150,8,,,86,236,0.07,
HGW0119000400,2016-06-16T07:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T07:00:00,206-0824,10,58,20,,,143,0.06,
HGW3418795782,2016-06-16T07:00:00,276-0046,100,7,,,69,368,0.11,
HGW4086841355,2016-06-16T07:00:00,261-0013,80,23,,,24,482,0.12,
HGW2053016894,2016-06-16T07:00:00,261-0013,180,21,,,35,342,0.08,
HGW4262390424,2016-06-16T07:00:00,276-0046,110,6,,,,,,
HGW2056923843,2016-06-16T07:00:00,276-0046,410,6,,,15,,,
HGW1567490790,2016-06-16T07:00:00,276-0046,170,193,30,,,,,
HGW2731818357,2016-06-16T07:00:00,276-0046,20,39,10,,,164,0.06,
HGW0999938138,2016-06-16T07:00:00,261-0013,430,196,,,,,,
HGW1484386037,2016-06-16T07:00:00,261-0013,,57,20,,,279,0.08,
HGW2626196856,2016-06-16T07:00:00,276-0046,610,50,,,699,,0.09,
HGW3813403007,2016-06-16T07:00:00,261-0013,120,5,,,,,,
HGW0341161038,2016-06-16T07:00:00,276-0046,770,36,,,26,,0.04,
HGW3506558406,2016-06-16T07:00:00,276-0046,150,66,,,279,,,
HGW3088922230,2016-06-16T07:00:00,206-0824,430,308,,,,,,
HGW0807025331,2016-06-16T07:00:00,261-0013,60,58,,,,,,
HGW3316354389,2016-06-16T07:00:00,276-0046,20,59,20,,,276,0.08,
HGW3835466207,2016-06-16T07:00:00,261-0013,140,127,40,,101,321,,
HGW3938264288,2016-06-16T07:00:00,261-0013,50,30,,,,,,
HGW0960788623,2016-06-16T07:00:00,206-0824,30,81,30,,,220,,
HGW2465318239,2016-06-16T07:00:00,206-0824,210,9,,,249,385,,
HGW4201723405,2016-06-16T07:00:00,206-0824,300,277,,,,,,
HGW2984162470,2016-06-16T07:00:00,206-0824,156,793,708,117,12,,,
HGW2862754275,2016-06-16T07:00:00,573-0084,130,294,5,,,,,0.017
HGW2864422167,2016-06-16T07:00:00,274-0063,25,333,154,,367,491,0.13,0.142
HGW1145276568,2016-06-16T07:00:00,194-0032,59,297,96,,170,298,0.09,0.074
HGW1628028254,2016-06-16T07:00:00,245-0016,138,280,66,,,,,0.05
HGW3819013474,2016-06-16T07:00:00,245-0016,150,257,3,,,,,0.016
HGW0109674464,2016-06-16T07:00:00,245-0016,293,300,,,,,,0.031
HGW4266179256,2016-06-16T07:00:00,595-0813,496,252,,,74,,0.03,0.091
HGW2675582057,2016-06-16T07:00:00,274-0063,995,297,,,,,,0.113
HGW2507102389,2016-06-16T07:00:00,245-0016,715,290,,,,,,0.018
HGW0292545493,2016-06-16T07:00:00,194-0032,252,291,,,,,,0.028
HGW1888757583,2016-06-16T07:00:00,194-0032,,286,158,,,,,
HGW3087458710,2016-06-16T07:00:00,573-0084,68,306,80,,,,0.04,0.078
HGW2360924179,2016-06-16T07:00:00,245-0016,100,271,79,,163,295,0.085,0.034
HGW2979506575,2016-06-16T07:00:00,573-0084,140,295,70,,,,,0.034
HGW3939678160,2016-06-16T07:00:00,573-0084,69,229,102,,41,436,0.12,0.152
HGW1901037140,2016-06-16T07:00:00,573-0084,97,326,71,,,,,0.024
HGW2794906293,2016-06-16T07:00:00,194-0032,159,299,4,,,,,
HGW1255839825,2016-06-16T07:00:00,573-0084,7,262,169,,39,357,0.12,0.036
HGW1922304917,2016-06-16T07:00:00,274-0063,273,313,16,,,,,0.168
HGW0723606708,2016-06-16T07:00:00,194-0032,102,290,53,,,,,
HGW4233223550,2016-06-16T07:00:00,573-0084,264,249,1,,,,,0.13
HGW3975340233,2016-06-16T07:00:00,194-0032,307,296,,,,,,0.017
HGW1770315374,2016-06-16T07:00:00,245-0016,492,293,,,,,,0.052
HGW2211161695,2016-06-16T07:00:00,573-0084,25,228,59,,,1,,
HGW3979453947,2016-06-16T07:00:00,274-0063,425,230,,,96,,,0.02
HGW3210466135,2016-06-16T07:00:00,573-0084,545,298,1,,,,,0.073
HGW1150228943,2016-06-16T07:00:00,194-0032,79,234,16,,,297,0.425,0.072
HGW3896978369,2016-06-16T07:00:00,245-0016,1415,297,,21,,,,0.032
HGW0224584910,2016-06-16T07:00:00,573-0084,143,239,5,,,,,0.04
HGW2352450618,2016-06-16T07:00:00,194-0032,240,290,4,,,,,0.034
HGW1382864968,2016-06-16T07:00:00,194-0032,467,162,,,,,,0.038
HGW3299398081,2016-06-16T07:00:00,595-0813,49,235,133,,129,287,0.085,0.15
HGW3556093971,2016-06-16T07:00:00,595-0813,118,300,27,,,,,0.026
HGW1779326846,2016-06-16T07:00:00,595-0813,24,252,202,,10,189,0.07,0.022
HGW0980111669,2016-06-16T07:00:00,245-0016,4,226,146,,,289,0.06,0.092
